A	Agilent Technologies Inc
VBR	Vanguard Small Cap Value ETF
VBTX	Veritex Holdings Inc
VC	Visteon Corp
VCAR	Simplify Volt RoboCar Disruption and Tech ETF
VCEB	Vanguard ESG U.S. Corporate Bond ETF
VCEL	Vericel Corp
VCIF	Vertical Capital Income Fund.
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VCKAU	Scilex Holding Company - Units (1 Ord & 1/2 War)
VCLN	VIRTUS DUFF & PHELPS CLEAN ENERGY ETF 
VCLO	Simplify Volt Cloud and Cybersecurity Disruption ETF
VCLT	Vanguard Long-Term Corporate Bond ETF
VCNX	Vaccinex Inc
VCR	Vanguard Consumer Discretionary ETF
VCSA	Vacasa Inc - Class A
VCSH	Vanguard Short-Term Corporate Bond ETF
VCTR	Victory Capital Holdings Inc - Class A
VCV	Invesco California Value Municipal Income Trust
VCXA	10X Capital Venture Acquisition Corp II - Class A
VCXAU	10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
VCXAW	10X Capital Venture Acquisition Corp II - Warrants (19/04/2028)
VCXB	10X Capital Venture Acquisition Corp III - Class A
VCXB-U	10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War)
VCXB-WS	10X Capital Venture Acquisition Corp III - Warrants (30/06/2028)
VCYT	Veracyte Inc
VDC	Vanguard Consumer Staples ETF
VDE	Vanguard Energy ETF
VDNI	V-SHARES US LEADERSHIP DIVERSITY ETF 
VEA	Vanguard FTSE Developed Markets ETF
VECO	Veeco Instruments Inc
VECT	VectivBio Holding AG
VEDU	Visionary Education Technology Holdings Group Inc
VEEE	Twin Vee PowerCats Company
VEEV	Veeva Systems Inc - Class A
VEGA	AdvisorShares STAR Global Buy-Write ETF
VEGI	iShares MSCI Agriculture Producers ETF
VEGN	US Vegan Climate ETF
VEL	Velocity Financial Inc
VEMY	Virtus Stone Harbor Emerging Markets High Yield Bond ETF
VEON	VEON Ltd
VERA	Vera Therapeutics Inc - Class A
VERB	Verb Technology Company Inc
VERBW	Verb Technology Company Inc - Warrants (14/03/2024)
VERI	Veritone Inc
VERO	Venus Concept Inc
VERS	ProShares Metaverse ETF
VERU	Veru Inc
VERV	Verve Therapeutics Inc
VERX	Vertex Inc Class A
VERY	Vericity Inc
VET	Vermilion Energy Inc
VEU	Vanguard FTSE All-World ex-US ETF
VEV	Vicinity Motor Corp
VFC	VF Corp
VFF	Village Farms International Inc
VFH	Vanguard Financials ETF
VFL	Delaware Investments National Municipal Income Fund
VFMF	Vanguard U.S. Multifactor ETF
VFMO	Vanguard U.S. Momentum Factor ETF
VFMV	Vanguard U.S. Minimum Volatility ETF
VFQY	Vanguard U.S. Quality Factor ETF
VFVA	Vanguard U.S. Value Factor ETF
VGAS	Verde Clean Fuels Inc - Class A
VGASW	Verde Clean Fuels Inc - Warrants (14/02/2028)
VGFC	The Very Good Food Company Inc
VGI	Virtus Global Multi-Sector Income Fund
VGIT	Vanguard Intermediate-Term Treasury ETF
VGK	Vanguard FTSE Europe ETF
VGLT	Vanguard Long-Term Treasury ETF
VGM	Invesco Trust for Investment Grade Municipals
VGR	Vector Group Ltd
VGSH	Vanguard Short-Term Treasury ETF
VGT	Vanguard Information Technology ETF
VGZ	Vista Gold Corp
VHAQ	Viveon Health Acquisition Corp
VHAQ-U	Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right )
VHAQ-WS	Viveon Health Acquisition Corp - Warrants (01/01/9999)
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VHNA	Vahanna Tech Edge Acquisition I Corp - Class A
VHNAU	Vahanna Tech Edge Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
VHNAW	Vahanna Tech Edge Acquisition I Corp - Warrants (30/11/2028)
VHT	Vanguard Health Care ETF
VIA	Via Renewables Inc - Class A
VIAO	VIA optronics AG
VIASP	Via Renewables Inc
VIAV	Viavi Solutions Inc
VICE	AdvisorShares Vice ETF
VICI	VICI Properties Inc
VICR	Vicor Corp
VIDI	Vident International Equity Strategy ETF
VIEW	View Inc - Class A
VIEWW	View Inc - Warrants (08/03/2026)
VIG	Vanguard Dividend Appreciation FTF
VIGI	Vanguard International Dividend Appreciation ETF
VIGL	Vigil Neuroscience Inc
VII	7GC & Co Holdings Inc - Class A
VIIAU	7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
VIIAW	7GC & Co Holdings Inc - Warrants (23/12/2025)
VINC	Vincerx Pharma Inc
VINE	Fresh Vine Wine Inc
VINO	Gaucho Group Holdings Inc
VINP	Vinci Partners Investments Ltd - Class A
VIOG	Vanguard S&P Small-Cap 600 Growth ETF
VIOO	Vanguard S&P Small-Cap 600 ETF
VIOT	Viomi Technology Co Ltd
VIOV	Vanguard S&P Small-Cap 600 Value ETF
VIPS	Vipshop Holdings Ltd
VIR	Vir Biotechnology Inc
VIRC	Virco Manufacturing Corp
VIRI	Virios Therapeutics Inc
VIRS	Pacer BioThreat Strategy ETF
VIRT	Virtu Financial Inc - Class A
VIRX	Viracta Therapeutics Inc
VIS	Vanguard Industrials ETF
VISL	Vislink Technologies Inc
VIST	Vista Energy S.A.B. de C.V
VITL	Vital Farms Inc
VIV	Telefonica Brasil S.A.
VIVK	Vivakor Inc
VIXM	ProShares VIX Mid-Term Futures ETF
VIXY	ProShares VIX Short-Term Futures ETF
VJET	Voxeljet AG
VKI	Invesco Advantage Municipal Income Trust II
VKQ	Invesco Municipal Trust
VKTX	Viking Therapeutics Inc
VLAT	Valor Latitude Acquisition Corp - Class A
VLATU	Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War)
VLATW	Valor Latitude Acquisition Corp - Warrants (02/04/2026)
VLCN	Volcon Inc
VLD	Velo3D Inc - New
VLDRW	Velodyne Lidar Inc Warrant
VLGEA	Village Super Market Inc - Class A
VLN	Valens Semiconductor Ltd
VLN-WS	Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share
VLO	Valero Energy Corp
VLON	Vallon Pharmaceuticals Inc
VLRS	Controladora Vuela Cia De Aviacion
VLT	Invesco High Income Trust II
VLTA	Volta Inc - Class A
VLTA-WS	Volta Inc - Warrants(14/06/2027)
VLU	SPDR S&P 1500 Value Tilt ETF
VLUE	iShares MSCI USA Value Factor ETF
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp
VLYPP	Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
VMAR	Vision Marine Technologies Inc
VMAT	V-SHARES MSCI WORLD ESG MATERIALITY AND CARBON TRANSITION ETF 
VMBS	Vanguard Mortgage-Backed Securities ETF
VMC	Vulcan Materials Company
VMCA	Valuence Merger Corp I - Class A
VMCAU	Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War)
VMCAW	Valuence Merger Corp I - Warrants (18/02/2027)
VMD	Viemed Healthcare Inc
VMEO	Vimeo Inc
VMGA	VMG Consumer Acquisition Corp - Class A
VMGAU	VMG Consumer Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VMGAW	VMG Consumer Acquisition Corp - Warrants (08/11/2026)
VMI	Valmont Industries Inc
VMO	Invesco Municipal Opportunity Trust
VMOT	Alpha Architect Value Momentum Trend ETF
VMW	Vmware Inc - Class A
VNAM	Global X MSCI Vietnam ETF
VNCE	Vince Holding Corp
VNDA	Vanda Pharmaceuticals Inc
VNET	VNET Group Inc
VNLA	Janus Henderson Short Duration Income ETF
VNM	VanEck Vietnam ETF
VNMC	Natixis Vaughan Nelson Mid Cap ETF
VNO	Vornado Realty Trust
VNO-P-L	Vornado Realty Trust
VNO-P-M	Vornado Realty Trust
VNO-P-N	Vornado Realty Trust
VNO-P-O	Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share
VNOM	Viper Energy Partners LP
VNQ	Vanguard Real Estate Index Fund ETF
VNQI	Vanguard Global ex-U.S. Real Estate ETF
VNRX	VolitionRX Ltd
VNSE	Natixis Vaughan Nelson Select ETF
VNT	Vontier Corporation
VNTR	Venator Materials PLC
VO	Vanguard Mid-Cap ETF
VOC	VOC Energy Trust
VOD	Vodafone Group plc
VOE	Vanguard Mid-Cap Value ETF
VONE	Vanguard Russell 1000 Index ETF
VONG	Vanguard Russell 1000 Growth Index ETF
VONV	Vanguard Russell 1000 Value Index ETF
VOO	Vanguard S&P 500 ETF
VOOG	Vanguard S&P 500 Growth ETF
VOOV	Vanguard S&P 500 Value ETF
VOR	Vor Biopharma Inc
VORB	Virgin Orbit Holdings Inc
VORBW	Virgin Orbit Holdings Inc - Warrants (29/12/2026)
VOT	Vanguard Mid-Cap Growth ETF
VOTE	Engine No. 1 Transform 500 ETF
VOX	Vanguard Communication Services ETF
VOXR	Vox Royalty Corp
VOXX	VOXX International Corp - Class A
VOYA	Voya Financial Inc
VOYA-P-B	Voya Financial Inc
VPC	Virtus Private Credit Strategy ETF
VPCB	VPC Impact Acquisition Holdings II - Class A
VPCBU	VPC Impact Acquisition Holdings II - Units (1 Ord Share Class A & 1/4 War)
VPCBW	VPC Impact Acquisition Holdings II - Warrants (05/03/2026)
VPG	Vishay Precision Group Inc
VPL	Vanguard FTSE Pacific ETF
VPN	Global X Data Center REITs & Digital Infrastructure ETF
VPU	Vanguard Utilities ETF
VPV	Invesco Pennsylvania Value Municipal Income Trust
VQS	VIQ Solutions Inc
VR	GLOBAL X METAVERSE ETF 
VRA	Vera Bradley Inc
VRAI	Virtus Real Asset Income ETF
VRAR	Glimpse Group Inc (The)
VRAX	Virax Biolabs Group Ltd - Class A
VRAY	ViewRay Inc
VRCA	Verrica Pharmaceuticals Inc
VRDN	Viridian Therapeutics Inc
VRE	Veris Residential Inc
VREX	Varex Imaging Corp
VRIG	Invesco Variable Rate Investment Grade ETF
VRM	Vroom Inc
VRME	VerifyMe Inc
VRMEW	VerifyMe Inc - Warrants (17/06/2025)
VRNA	Verona Pharma Plc
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRP	Invesco Variable Rate Preferred ETF
VRPX	Virpax Pharmaceuticals Inc
VRRM	Verra Mobility Corp - Class A
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRT	Vertiv Holdings Co - Class A
VRTS	Virtus Investment Partners Inc
VRTV	Veritiv Corp
VRTX	Vertex Pharmaceuticals Inc
VS	Versus Systems Inc
VSAC	Vision Sensing Acquisition Corp - Class A
VSACU	Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War)
VSACW	Vision Sensing Acquisition Corp - Warrants (21/10/2026)
VSAT	Viasat Inc
VSCO	Victoria`s Secret & Company
VSDA	VictoryShares Dividend Accelerator ETF
VSEC	VSE Corp
VSGX	Vanguard ESG International Stock ETF
VSH	Vishay Intertechnology Inc
VSLU	Applied Finance Valuation Large Cap ETF
VSMV	VictoryShares US Multi-Factor Minimum Volatility ETF
VSS	Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF
VSSYW	Versus Systems Inc - Warrants- Unit A (17/12/2025)
VST	Vistra Corp
VST-WS-A	Vistra Corp - Warrants (02/02/2024)
VSTA	Vasta Platform Ltd Class A
VSTM	Verastem Inc
VSTO	Vista Outdoor Inc
VT	Vanguard Total World Stock ETF
VTA	Invesco Dynamic Credit Opportu
VTC	Vanguard Total Corporate Bond ETF
VTEB	Vanguard Tax-Exempt Bond ETF
VTES	Vanguard Short-Term Tax Exempt Bond ETF
VTEX	Vtex - Class A
VTGN	VistaGen Therapeutics Inc
VTHR	Vanguard Russell 3000 Index ETF
VTI	Vanguard Total Stock Market ETF
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
VTLE	Vital Energy Inc
VTN	Invesco Trust For Investment Grade New York Municipals
VTNR	Vertex Energy Inc
VTOL	Bristow Group Inc
VTR	Ventas Inc
VTRS	Viatris Inc
VTRU	Vitru Ltd
VTS	Vitesse Energy Inc
VTS-W	Vitesse Energy Inc WhenIssued
VTSI	VirTra Inc
VTV	Vanguard Value ETF
VTVT	vTv Therapeutics Inc - Class A
VTWG	Vanguard Russell 2000 Growth Index ETF
VTWO	Vanguard Russell 2000 Index ETF
VTWV	Vanguard Russell 2000 Value Index ETF
VTYX	Ventyx Biosciences Inc
VUG	Vanguard Growth ETF
VUSB	Vanguard Ultra-Short Bond ETF
VUSE	Vident U.S. Equity Strategy ETF
VUZI	Vuzix Corporation
VV	Vanguard Large Cap ETF
VVI	Viad Corp
VVOS	Vivos Therapeutics Inc
VVPR	VivoPower International PLC
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VVX	V2X Inc
VWE	Vintage Wine Estates Inc
VWEWW	Vintage Wine Estates Inc - Warrants (16/08/2027)
VWID	VIRTUS WMC INTERNATIONAL DIVIDEND ETF 
VWO	Vanguard FTSE Emerging Markets ETF
VWOB	Vanguard Emerging Markets Government Bond ETF
VXF	Vanguard Extended Market Index ETF
VXRT	Vaxart Inc
VXUS	Vanguard Total International Stock ETF
VXX	Barclays Bank PLC
VXZ	iPath Series B SP 500 VIX MidTerm Futures ETN
VYGR	Voyager Therapeutics Inc
VYM	Vanguard High Dividend Yield Indx ETF
VYMI	Vanguard International High Dividend Yield ETF
VYNE	VYNE Therapeutics Inc
VYNT	Vyant Bio Inc
VZ	Verizon Communications Inc
VZIO	VIZIO Holding Corp - Class A
VZLA	Vizsla Silver Corp
W	Wayfair Inc - Class A
WAB	Westinghouse Air Brake Technologies Corp
WABC	Westamerica Bancorporation
WAFD	Washington Federal Inc
WAFDP	Washington Federal Inc
WAFU	Wah Fu Education Group Ltd
WAL	Western Alliance Bancorp
WALD	Waldencast plc - Class A
WALDW	Waldencast plc - Warrants (27/07/2027)
WANT	Direxion Daily Consumer Discretionary Bull 3X Shares
WASH	Washington Trust Bancorp Inc
WAT	Waters Corp
WATT	Energous Corp
WAVC	Waverley Capital Acquisition Corp 1 - Class A
WAVC-U	Waverley Capital Acquisition Corp 1 - Units (1 Ord Share Class A & 1/3 War)
WAVC-WS	Waverley Capital Acquisition Corp 1 - Warrants (01/01/9999)
WAVD	WaveDancer Inc
WAVE	Eco Wave Power Global AB
WAVS	Western Acquisition Ventures Corp
WAVSU	Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt)
WAVSW	Western Acquisition Ventures Corp - Warrants (16/12/2026)
WB	Weibo Corp
WBA	Walgreens Boots Alliance Inc
WBAT	WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND NA
WBD	Warner Bros. Discovery Inc - Class A
WBIF	WBI BullBear Value 3000 ETF
WBIG	WBI BullBear Yield 3000 ETF
WBIL	WBI BullBear Quality 3000 ETF
WBIY	WBI Power Factor High Dividend Shares
WBND	Western Asset Total Return ETF
WBS	Webster Financial Corp
WBS-P-F	Webster Financial Corp
WBS-P-G	Webster Financial Corp
WBX	Wallbox N.V - Class A
WBX-WS	Wallbox N.V - Warrants(01/01/9999)
WCBR	WisdomTree Cybersecurity Fund
WCC	Wesco International Inc
WCC-P-A	Wesco International Inc
WCEO	Hypatia Women CEO ETF
WCLD	WisdomTree Cloud Computing Fund
WCN	Waste Connections Inc
WD	Walker & Dunlop Inc
WDAY	Workday Inc - Class A
WDC	Western Digital Corp
WDFC	WD-40 Company
WDH	Waterdrop Inc
WDI	Western Asset Diversified Income Fund
WDIV	SPDR S&P Global Dividend ETF
WDNA	WisdomTree BioRevolution Fund
WDS	Woodside Energy Group Ltd
WE	WeWork Inc - Class A
WEA	Western Asset Premier Bond Fund
WEAT	Teucrium Wheat Fund
WEAV	Weave Communications Inc
WEBL	Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS	Direxion Daily Dow Jones Internet Bear -3X Shares
WEC	WEC Energy Group Inc
WEED	Roundhill Cannabis ETF
WEIX	Dynamic Short Short Term Volatility Futures ETF
WEJO	Wejo Group Ltd
WEJOW	Wejo Group Ltd - Warrants (18/11/2026)
WEL	Integrated Wellness Acquisition Corp - Class A
WEL-U	Integrated Wellness Acquisition Corp - Units (1 Ord Class A & 1/2 War)
WEL-WS	Integrated Wellness Acquisition Corp - Warrants (01/01/9999)
WELL	Welltower Inc
WEN	Wendy`s Co - Class A
WERN	Werner Enterprises Inc
WES	Western Midstream Partners LP
WEST	Westrock Coffee Company
WESTW	Westrock Coffee Company - Warrants(29/08/2027)
WETG	WeTrade Group
WEX	WEX Inc
WEYS	Weyco Group Inc
WF	Woori Financial Group Inc
WFC	Wells Fargo & Company
WFC-P-A	Wells Fargo & Company
WFC-P-C	Wells Fargo & Company
WFC-P-D	Wells Fargo & Company
WFC-P-L	Wells Fargo & Company
WFC-P-Q	Wells Fargo & Company
WFC-P-R	Wells Fargo & Company
WFC-P-Y	Wells Fargo & Company
WFC-P-Z	Wells Fargo & Company DEP REP 1/1000TH
WFCF	Where Food Comes From Inc
WFG	West Fraser Timber Co. Ltd
WFH	Direxion Work From Home ETF
WFHY	WisdomTree U.S. High Yield Corporate Bond Fund
WFIG	WisdomTree U.S. Corporate Bond Fund
WFRD	Weatherford International plc - New
WGMI	Valkyrie Bitcoin Miners ETF
WGO	Winnebago Industries Inc
WGRO	WisdomTree U.S. Growth & Momentum Fund
WGS	GeneDx Holdings Corp - Class A
WGSWW	GeneDx Holdings Corp - Warrants (22/07/2026)
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc - Class A
WHF	WhiteHorse Finance Inc
WHG	Westwood Holdings Group Inc
WHLM	Wilhelmina International Inc
WHLR	Wheeler Real Estate Investment Trust Inc
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRL	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler Real Estate Investment Trust Inc
WHR	Whirlpool Corp
WIA	Western Asset Inflation-Linked Income Fund
WILC	G. Willi-Food International Ltd
WIMI	Wimi Hologram Cloud Inc
WINA	Winmark Corporation
WINC	Western Asset Short Duration Income ETF
WING	Wingstop Inc
WINN	Harbor Long-Term Growers ETF
WINT	Windtree Therapeutics Inc
WINV	WinVest Acquisition Corp
WINVR	WinVest Acquisition Corp
WINVU	WinVest Acquisition Corp - Units (1 1 Rights & 1 War)
WINVW	WinVest Acquisition Corp - Warrants (09/08/2026)
WIP	SPDR Citi International Government Inflation-Protected Bond ETF
WIRE	Encore Wire Corp
WISA	WiSA Technologies Inc
WISH	ContextLogic Inc - Class A
WIT	Wipro Ltd
WIW	Western Asset Inflation-Linked Opportunities & Income Fund
WIX	Wix.com Ltd
WIZ	Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF
WK	Workiva Inc - Class A
WKEY	WISeKey International Holding Ltd
WKHS	Workhorse Group Inc
WKLY	SoFi Weekly Dividend ETF
WKME	WalkMe Ltd
WKSP	Worksport Ltd
WKSPW	Worksport Ltd - Warrants (01/06/2026)
WLDN	Willdan Group Inc
WLDR	AFFINITY WORLD LEADERS EQUITY ETF 
WLDS	Wearable Devices Ltd
WLDSW	Wearable Devices Ltd - Warrants (25/08/2027)
WLFC	Willis Lease Finance Corp
WLK	Westlake Corporation
WLKP	Westlake Chemical Partners LP
WLMS	Williams Industrial Services Group Inc
WLTG	WealthTrust DBS Long Term Growth ETF
WLTH	LifeGoal Wealth Builder ETF
WLY	John Wiley & Sons Inc - Class A
WLYB	John Wiley & Sons Inc - Class B
WM	Waste Management Inc
WMB	Williams Cos Inc
WMC	Western Asset Mortgage Capital Corp
WMG	Warner Music Group Corp - Class A
WMK	Weis Markets Inc
WMPN	William Penn Bancorporation
WMS	Advanced Drainage Systems Inc
WMT	Walmart Inc
WNC	Wabash National Corp
WNDY	Global X Wind Energy ETF
WNEB	Western New England Bancorp Inc
WNNR	Andretti Acquisition Corp - Class A
WNNR-U	Andretti Acquisition Corp - Units (1 Ord Class A & 1/2 War)
WNNR-WS	Andretti Acquisition Corp - Warrants (01/01/9999)
WNS	WNS Holdings Ltd
WNW	Meiwu Technology Company Ltd
WOLF	Wolfspeed Inc
WOMN	Impact Shares YWCA Womens Empowerment ETF
WOOD	iShares Global Timber & Forestry ETF
WOOF	Petco Health and Wellness Co Inc - Class A
WOR	Worthington Industries Inc
WORX	SCWorx Corp
WOW	WideOpenWest Inc
WPC	W. P. Carey Inc
WPM	Wheaton Precious Metals Corp
WPP	WPP Plc.
WPRT	Westport Fuel Systems Inc
WPS	iShares International Developed Property ETF
WRAC	Williams Rowland Acquisition Corp
WRAC-U	Williams Rowland Acquisition Corp - Units (1 Ord & 1/2 War)
WRAC-WS	Williams Rowland Acquisition Corp - Warrants (11/12/2026)
WRAP	Wrap Technologies Inc
WRB	W.R. Berkley Corp
WRB-P-E	W.R. Berkley Corp
WRB-P-F	W.R. Berkley Corp
WRB-P-G	W.R. Berkley Corp
WRB-P-H	W.R. Berkley Corp
WRBY	Warby Parker Inc - Class A
WRK	WestRock Company
WRLD	World Acceptance Corp
WRN	Western Copper & Gold Corp
WRND	IQ Global Equity R&D Leaders ETF
WSBC	Wesbanco Inc
WSBCP	Wesbanco Inc
WSBF	Waterstone Financial Inc
WSC	WillScot Mobile Mini Holdings Corp
WSFS	WSFS Financial Corp
WSM	Williams-Sonoma Inc
WSO	Watsco Inc - Class A
WSO-B	Watsco Inc - Class B
WSR	Whitestone REIT
WST	West Pharmaceutical Services Inc
WT	WisdomTree Inc
WTAI	WisdomTree Artificial Intelligence and Innovation Fund
WTBA	West Bancorporation
WTER	Alkaline Water Company Inc (The)
WTFC	Wintrust Financial Corp
WTFCM	Wintrust Financial Corp
WTFCP	Wintrust Financial Corp Depositary Shares
WTI	W & T Offshore Inc
WTID	Bank of Montreal
WTIU	Bank of Montreal
WTM	White Mountains Insurance Group Ltd
WTMA	Welsbach Technology Metals Acquisition Corp
WTMAR	Welsbach Technology Metals Acquisition Corp
WTMAU	Welsbach Technology Metals Acquisition Corp - Units (1 Ord & 1 Right)
WTMF	WisdomTree Managed Futures Strategy Fund
WTRE	WisdomTree New Economy Real Estate Fund
WTRG	Essential Utilities Inc
WTS	Watts Water Technologies Inc - Class A
WTT	Wireless Telecom Group Inc
WTTR	Select Energy Services Inc - Class A
WTV	WisdomTree U.S. Value Fund
WTW	Willis Towers Watson Public Ltd Company
WU	Western Union Company
WUGI	AXS Esoterica NextG Economy ETF
WULF	TeraWulf Inc
WVE	Wave Life Sciences Ltd
WVVI	Willamette Valley Vineyard Inc
WVVIP	Willamette Valley Vineyard Inc
WW	WW International Inc
WWAC	Worldwide Webb Acquisition Corp - Class A
WWACU	Worldwide Webb Acquisition Corp - Units (1 Ord Class A & 1/2 War)
WWACW	Worldwide Webb Acquisition Corp - Warrants (20/10/2026)
WWD	Woodward Inc
WWE	World Wrestling Entertainment Inc - Class A
WWJD	Inspire International ETF
WWR	Westwater Resources Inc
WWW	Wolverine World Wide Inc
WY	Weyerhaeuser Company
WYNN	Wynn Resorts Ltd
WYY	Widepoint Corp
X	United States Steel Corp
XAIR	Beyond Air Inc
XAR	SPDR S&P Aerospace & Defense ETF
XB	BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF 
XBAP	Innovator U.S. Equity Accelerated 9 Buffer ETF - April
XBB	BONDBLOXX BB RATED USD HIGH YIELD CORPORATE BOND ETF 
XBI	SPDR Biotech ETF
XBIL	US Treasury 6 Month Bill ETF
XBIO	Xenetic Biosciences Inc
XBIOW	Xenetic Biosciences Inc - Warrants (19/07/2024)
XBIT	XBiotech Inc
XBJA	Innovator U.S. Equity Accelerated 9 Buffer ETF - January
XBJL	Innovator U.S. Equity Accelerated 9 Buffer ETF - July
XBOC	Innovator U.S. Equity Accelerated 9 Buffer ETF - October
XBTF	VanEck Bitcoin Strategy ETF
XC	WisdomTree Emerging Markets Ex-China
XCCC	BondBloxx CCC-Rated USD High Yield Corporate Bond ETF
XCEM	Columbia EM Core ex-China ETF
XCLR	GLOBAL X S&P 500 COLLAR 95-110 ETF 
XCOR	FundX ETF
XCUR	Exicure Inc
XDAP	Innovator U.S. Equity Accelerated ETF - April
XDAT	Franklin Exponential Data ETF
XDEC	FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December
XDJA	Innovator U.S. Equity Accelerated ETF - January
XDJL	Innovator U.S. Equity Accelerated ETF - July
XDNA	Kelly CRISPR & Gene Editing Technology ETF
XDOC	Innovator U.S. Equity Accelerated ETF - October
XDQQ	Innovator Growth Accelerated ETF - Quarterly
XDSQ	Innovator U.S. Equity Accelerated ETF - Quarterly
XEL	Xcel Energy Inc
XELA	Exela Technologies Inc
XELAP	Exela Technologies Inc
XELB	Xcel Brands Inc
XEMD	BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF 
XENE	Xenon Pharmaceuticals Inc
XERS	Xeris Biopharma Holdings Inc
XES	SPDR Oil & Gas Equipment and Services ETF
XFIN	ExcelFin Acquisition Corp - Class A
XFINU	ExcelFin Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
XFINW	ExcelFin Acquisition Corp - Warrants (25/10/2028)
XFIV	BONDBLOXX BLOOMBERG FIVE YEAR TARGET DURATION US TREASURY ETF 
XFLT	XAI Octagon Floating Rate & Alternative Income Term Trust
XFLT-P-A	XAI Octagon Floating Rate & Alternative Income Term Trust
XFOR	X4 Pharmaceuticals Inc
XGN	Exagen Inc
